,dataset,split,pooling,epoch,loss,val_loss
221,auslan2,1,GAP,21,0.7682020664215088,1.7585128545761108
222,auslan2,1,GAP,22,0.7538251876831055,1.902345061302185
223,auslan2,1,GAP,23,0.7003754377365112,1.9506282806396484
224,auslan2,1,GAP,24,0.6981559991836548,1.8016822338104248
225,auslan2,1,GAP,25,0.6770772337913513,1.928950309753418
226,auslan2,1,GAP,26,0.6829231381416321,1.8636119365692139
227,auslan2,1,GAP,27,0.6493501663208008,1.9450304508209229
228,auslan2,1,GAP,28,0.6762445569038391,2.004284620285034
229,auslan2,1,GAP,29,0.630510151386261,1.9212825298309326
230,auslan2,1,GAP,30,0.5947098731994629,2.127955913543701
231,auslan2,1,GAP,31,0.5910876989364624,2.1959125995635986
232,auslan2,1,GAP,32,0.5840374231338501,2.241133451461792
233,auslan2,1,GAP,33,0.6179060339927673,2.138428211212158
234,auslan2,1,GAP,34,0.5556745529174805,2.025996446609497
235,auslan2,1,GAP,35,0.5248321294784546,1.7821681499481201
236,auslan2,1,GAP,36,0.528793454170227,1.903540015220642
237,auslan2,1,GAP,37,0.5107030272483826,2.0457828044891357
238,auslan2,1,GAP,38,0.4810009300708771,2.2112350463867188
239,auslan2,1,GAP,39,0.4967494606971741,2.0858166217803955
240,auslan2,1,GAP,40,0.4553190767765045,1.9870105981826782
241,auslan2,1,GAP,41,0.4687371253967285,1.938799262046814
242,auslan2,1,GAP,42,0.4106760621070862,1.8930346965789795
243,auslan2,1,GAP,43,0.4133366048336029,2.058443069458008
244,auslan2,1,GAP,44,0.4303026795387268,2.254495620727539
245,auslan2,1,GAP,45,0.4255451560020447,2.0060343742370605
246,auslan2,1,GAP,46,0.4527702033519745,1.8483072519302368
247,auslan2,1,GAP,47,0.4202055335044861,1.8913776874542236
248,auslan2,1,GAP,48,0.4050435423851013,1.869523286819458
249,auslan2,1,GAP,49,0.4135846495628357,1.8378957509994507
250,auslan2,1,GAP,50,0.39636263251304626,1.8580474853515625
251,auslan2,1,GAP,51,0.38859376311302185,1.6510226726531982
252,auslan2,1,GAP,52,0.3919173777103424,1.5639159679412842
253,auslan2,1,GAP,53,0.3591417670249939,1.783104658126831
254,auslan2,1,GAP,54,0.40549349784851074,1.7582924365997314
255,auslan2,1,GAP,55,0.42181313037872314,1.8952385187149048
256,auslan2,1,GAP,56,0.4136134684085846,1.9560410976409912
257,auslan2,1,GAP,57,0.3972294330596924,2.1404123306274414
258,auslan2,1,GAP,58,0.3786582946777344,1.8288542032241821
259,auslan2,1,GAP,59,0.3637247681617737,1.850746512413025
260,auslan2,1,GAP,60,0.3827277719974518,1.8866894245147705
261,auslan2,1,GAP,61,0.3902308940887451,1.6917505264282227
262,auslan2,1,GAP,62,0.364735871553421,1.8685667514801025
263,auslan2,1,GAP,63,0.33420002460479736,1.8142461776733398
264,auslan2,1,GAP,64,0.3393360674381256,1.844082236289978
265,auslan2,1,GAP,65,0.3269442617893219,1.6502147912979126
266,auslan2,1,GAP,66,0.32217949628829956,1.7761958837509155
267,auslan2,1,GAP,67,0.3205464780330658,1.9628255367279053
268,auslan2,1,GAP,68,0.33390122652053833,1.7417587041854858
269,auslan2,1,GAP,69,0.3402496874332428,1.866499662399292
270,auslan2,1,GAP,70,0.31978392601013184,1.8675758838653564
271,auslan2,1,GAP,71,0.3053792417049408,1.6437962055206299
272,auslan2,1,GAP,72,0.322022408246994,1.845203161239624
273,auslan2,1,GAP,73,0.32203811407089233,1.9300830364227295
274,auslan2,1,GAP,74,0.30992045998573303,2.3712146282196045
275,auslan2,1,GAP,75,0.31404054164886475,2.1731534004211426
276,auslan2,1,GAP,76,0.2996530830860138,1.8916730880737305
277,auslan2,1,GAP,77,0.32271522283554077,1.7604566812515259
278,auslan2,1,GAP,78,0.3061980903148651,1.9516969919204712
279,auslan2,1,GAP,79,0.3242376446723938,2.405012607574463
280,auslan2,1,GAP,80,0.2959856688976288,2.111518621444702
281,auslan2,1,GAP,81,0.3029872179031372,1.9026882648468018
282,auslan2,1,GAP,82,0.31557950377464294,1.7897523641586304
283,auslan2,1,GAP,83,0.28608641028404236,2.082608938217163
284,auslan2,1,GAP,84,0.33183079957962036,2.036684513092041
285,auslan2,1,GAP,85,0.28184160590171814,1.4301437139511108
286,auslan2,1,GAP,86,0.255717009305954,1.7430851459503174
287,auslan2,1,GAP,87,0.2979491651058197,1.9238102436065674
288,auslan2,1,GAP,88,0.30795052647590637,2.4276068210601807
289,auslan2,1,GAP,89,0.28888148069381714,1.847219705581665
290,auslan2,1,GAP,90,0.2707465589046478,1.9178669452667236
291,auslan2,1,GAP,91,0.26197487115859985,1.761399507522583
292,auslan2,1,GAP,92,0.28444933891296387,1.8416671752929688
293,auslan2,1,GAP,93,0.2696587145328522,1.888336420059204
294,auslan2,1,GAP,94,0.28738483786582947,1.797868013381958
295,auslan2,1,GAP,95,0.2517896294593811,1.707540512084961
296,auslan2,1,GAP,96,0.29338598251342773,1.9098803997039795
297,auslan2,1,GAP,97,0.27773889899253845,1.691562294960022
298,auslan2,1,GAP,98,0.2432517409324646,1.7297111749649048
299,auslan2,1,GAP,99,0.27844417095184326,1.4334343671798706
300,auslan2,1,GAP,100,0.27015459537506104,1.5804634094238281
301,auslan2,1,GAP,101,0.2727140784263611,1.7724254131317139
302,auslan2,1,GAP,102,0.23244598507881165,1.8282146453857422
303,auslan2,1,GAP,103,0.2687951922416687,1.8539855480194092
304,auslan2,1,GAP,104,0.24873566627502441,1.5642149448394775
305,auslan2,1,GAP,105,0.23236456513404846,1.5761640071868896
306,auslan2,1,GAP,106,0.24786242842674255,1.887674331665039
307,auslan2,1,GAP,107,0.2578558325767517,2.281890392303467
308,auslan2,1,GAP,108,0.26282864809036255,1.7827332019805908
309,auslan2,1,GAP,109,0.281706839799881,1.5429589748382568
310,auslan2,1,GAP,110,0.2794229984283447,1.820460557937622
311,auslan2,1,GAP,111,0.2663100063800812,1.8412023782730103
312,auslan2,1,GAP,112,0.26834842562675476,1.6472766399383545
313,auslan2,1,GAP,113,0.25454673171043396,1.766077995300293
314,auslan2,1,GAP,114,0.27121874690055847,1.6889979839324951
315,auslan2,1,GAP,115,0.22928550839424133,2.0594332218170166
316,auslan2,1,GAP,116,0.25106361508369446,2.671264886856079
317,auslan2,1,GAP,117,0.24920810759067535,3.4809868335723877
318,auslan2,1,GAP,118,0.2646074593067169,2.7368342876434326
319,auslan2,1,GAP,119,0.26250478625297546,2.622114658355713
320,auslan2,1,GAP,120,0.2919488549232483,2.8859410285949707
321,auslan2,1,GAP,121,0.258598655462265,2.1594583988189697
322,auslan2,1,GAP,122,0.2542809545993805,2.4663171768188477
323,auslan2,1,GAP,123,0.24557147920131683,3.006655216217041
324,auslan2,1,GAP,124,0.2558431327342987,2.721803903579712
325,auslan2,1,GAP,125,0.2613447904586792,2.1483047008514404
326,auslan2,1,GAP,126,0.2459031492471695,2.554426431655884
327,auslan2,1,GAP,127,0.23926524817943573,2.6077866554260254
328,auslan2,1,GAP,128,0.2405504286289215,2.68658447265625
329,auslan2,1,GAP,129,0.23638485372066498,2.445531129837036
330,auslan2,1,GAP,130,0.24968448281288147,2.282463788986206
331,auslan2,1,GAP,131,0.2525368928909302,2.226048231124878
332,auslan2,1,GAP,132,0.2385757714509964,1.9719884395599365
333,auslan2,1,GAP,133,0.236870676279068,2.594632625579834
334,auslan2,1,GAP,134,0.24724918603897095,2.602811098098755
335,auslan2,1,GAP,135,0.24105358123779297,2.1673991680145264
336,auslan2,1,GAP,136,0.22951270639896393,1.9836456775665283
337,auslan2,1,GAP,137,0.25378671288490295,2.1157772541046143
338,auslan2,1,GAP,138,0.2402956783771515,2.100893497467041
339,auslan2,1,GAP,139,0.2599501311779022,1.597104549407959
340,auslan2,1,GAP,140,0.22237356007099152,1.6460893154144287
341,auslan2,1,GAP,141,0.24019114673137665,2.0229339599609375
342,auslan2,1,GAP,142,0.24305576086044312,1.7287925481796265
343,auslan2,1,GAP,143,0.22940996289253235,1.8752048015594482
344,auslan2,1,GAP,144,0.253397136926651,2.049076557159424
345,auslan2,1,GAP,145,0.23827701807022095,2.1261157989501953
346,auslan2,1,GAP,146,0.26913464069366455,1.8790004253387451
347,auslan2,1,GAP,147,0.22375111281871796,2.056854248046875
348,auslan2,1,GAP,148,0.23501600325107574,2.243875503540039
349,auslan2,1,GAP,149,0.26297807693481445,1.9966617822647095
350,auslan2,1,GAP,150,0.23567308485507965,2.2307093143463135
351,auslan2,1,GAP,151,0.25056642293930054,2.5505893230438232
352,auslan2,1,GAP,152,0.2482190728187561,2.748056411743164
353,auslan2,1,GAP,153,0.23672689497470856,2.170470714569092
354,auslan2,1,GAP,154,0.24617843329906464,2.0837714672088623
355,auslan2,1,GAP,155,0.24392935633659363,2.607355833053589
356,auslan2,1,GAP,156,0.23194444179534912,2.531399965286255
357,auslan2,1,GAP,157,0.24793997406959534,2.6632533073425293
358,auslan2,1,GAP,158,0.22946879267692566,2.3124406337738037
359,auslan2,1,GAP,159,0.22367769479751587,2.202578067779541
360,auslan2,1,GAP,160,0.21878643333911896,2.4015698432922363
361,auslan2,1,GAP,161,0.23827692866325378,2.0435147285461426
362,auslan2,1,GAP,162,0.22913430631160736,2.129603147506714
363,auslan2,1,GAP,163,0.24822446703910828,3.865483045578003
364,auslan2,1,GAP,164,0.22789399325847626,3.7936720848083496
365,auslan2,1,GAP,165,0.23669035732746124,2.8314318656921387
366,auslan2,1,GAP,166,0.23497110605239868,2.4151270389556885
367,auslan2,1,GAP,167,0.23188817501068115,2.0156750679016113
368,auslan2,1,GAP,168,0.23516765236854553,1.8669750690460205
369,auslan2,1,GAP,169,0.24304546415805817,1.6898601055145264
370,auslan2,1,GAP,170,0.25993725657463074,1.4362837076187134
371,auslan2,1,GAP,171,0.2277371734380722,1.7737926244735718
372,auslan2,1,GAP,172,0.23408439755439758,2.263948917388916
373,auslan2,1,GAP,173,0.2268868386745453,1.8842155933380127
374,auslan2,1,GAP,174,0.21678578853607178,1.8908939361572266
375,auslan2,1,GAP,175,0.23333744704723358,1.5246225595474243
376,auslan2,1,GAP,176,0.22634485363960266,1.7203800678253174
377,auslan2,1,GAP,177,0.23423442244529724,1.655340552330017
378,auslan2,1,GAP,178,0.2252441793680191,1.6810200214385986
379,auslan2,1,GAP,179,0.22218023240566254,1.694864273071289
380,auslan2,1,GAP,180,0.22688795626163483,1.850286841392517
381,auslan2,1,GAP,181,0.21940995752811432,2.0042717456817627
382,auslan2,1,GAP,182,0.23813726007938385,1.9575889110565186
383,auslan2,1,GAP,183,0.21878865361213684,1.784096121788025
384,auslan2,1,GAP,184,0.27451106905937195,1.7761471271514893
385,auslan2,1,GAP,185,0.2203417271375656,2.2120368480682373
386,auslan2,1,GAP,186,0.2222900390625,2.453798770904541
387,auslan2,1,GAP,187,0.27881669998168945,2.6859707832336426
388,auslan2,1,GAP,188,0.26167601346969604,3.010068893432617
389,auslan2,1,GAP,189,0.22662554681301117,2.2913479804992676
390,auslan2,1,GAP,190,0.22278857231140137,2.1386871337890625
391,auslan2,1,GAP,191,0.22149521112442017,2.0100066661834717
392,auslan2,1,GAP,192,0.22374458611011505,2.0487701892852783
393,auslan2,1,GAP,193,0.2305709570646286,1.9420839548110962
394,auslan2,1,GAP,194,0.2208363264799118,1.9575296640396118
395,auslan2,1,GAP,195,0.22170548141002655,2.1115827560424805
396,auslan2,1,GAP,196,0.22575554251670837,2.115781307220459
397,auslan2,1,GAP,197,0.21519416570663452,2.4060001373291016
398,auslan2,1,GAP,198,0.23856991529464722,2.3547511100769043
399,auslan2,1,GAP,199,0.23108643293380737,2.348933458328247
400,auslan2,2,FAP,0,2.0352225303649902,2.2575278282165527
401,auslan2,2,FAP,1,1.4300520420074463,2.2707204818725586
402,auslan2,2,FAP,2,1.1949998140335083,2.207462787628174
403,auslan2,2,FAP,3,1.0589417219161987,2.0388102531433105
404,auslan2,2,FAP,4,0.9999684691429138,2.127640724182129
405,auslan2,2,FAP,5,0.9052997827529907,2.066523313522339
406,auslan2,2,FAP,6,0.8664781451225281,1.9029171466827393
407,auslan2,2,FAP,7,0.7826751470565796,1.9565073251724243
408,auslan2,2,FAP,8,0.7488993406295776,1.880202293395996
409,auslan2,2,FAP,9,0.692850649356842,1.8241571187973022
410,auslan2,2,FAP,10,0.6791272759437561,1.7486836910247803
411,auslan2,2,FAP,11,0.6707486510276794,1.7537548542022705
412,auslan2,2,FAP,12,0.6070318222045898,1.6571696996688843
413,auslan2,2,FAP,13,0.5811111927032471,1.618323564529419
414,auslan2,2,FAP,14,0.5494193434715271,1.6565803289413452
415,auslan2,2,FAP,15,0.5200138688087463,1.5700714588165283
416,auslan2,2,FAP,16,0.5090250372886658,1.5678284168243408
417,auslan2,2,FAP,17,0.4840488135814667,1.5732643604278564
418,auslan2,2,FAP,18,0.46793368458747864,1.5100215673446655
419,auslan2,2,FAP,19,0.44630706310272217,1.4965245723724365
420,auslan2,2,FAP,20,0.42952460050582886,1.509263038635254
421,auslan2,2,FAP,21,0.4463643431663513,1.47528076171875
422,auslan2,2,FAP,22,0.4563295245170593,1.4436798095703125
423,auslan2,2,FAP,23,0.4260835349559784,1.4957269430160522
424,auslan2,2,FAP,24,0.4023440480232239,1.4251072406768799
425,auslan2,2,FAP,25,0.39035940170288086,1.5096662044525146
426,auslan2,2,FAP,26,0.3936079144477844,1.3966649770736694
